"ANYO","DEPTO","MPIO","ESTACION","ESTACION_NOMBRE","ENTIDAD","ENTIDAD_NOMBRE","REGIONAL","REGIONAL_NOMBRE","CORRIENTE","FECHA_INS","FECHA_SUS","LATITUD","LONGITUD","ELEVACION","TIPO_EST","EST","ENT","VARIABLE","ENERO","FEBRE","MARZO","ABRIL","MAYO","JUNIO","JULIO","AGOST","SEPTI","OCTUB","NOVIE","DICIE","VAR_ANUAL","O_ENERO","O_FEBRE","O_MARZO","O_ABRIL","O_MAYO","O_JUNIO","O_JULIO","O_AGOST","O_SEPTI","O_OCTUB","O_NOVIE","O_DICIE","O_VAR_ANUAL"
"2012","ANTIOQUIA","ANDES","26195020","ITA ANDES","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-JUL","","0541 N","7552 W","1180 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","160.7","136.6","228.9","383.2","208.7","198.8","81.6","253.8","93.1","","","51.2","1796.6","","","3","","","","","","","","","","3"
"2013","ANTIOQUIA","ANDES","26195020","ITA ANDES","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-JUL","","0541 N","7552 W","1180 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","17.2","189.5","179.3","279.1","416.7","145.1","101.9","","*","174.2","212.7","151.6","1867.3","","","","","","","","","","","","","3"
"2014","ANTIOQUIA","ANDES","26195020","ITA ANDES","01","IDEAM","01","ANTIOQUIA","SAN JUAN","1970-JUL","","0541 N","7552 W","1180 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","64.6","159.3","142.6","145.2","","","","","","","","","511.7","3","","","3","","","","","","","","","3"
"2010","ANTIOQUIA","ANGOSTURA","27020210","ANGOSTURA","01","IDEAM","01","ANTIOQUIA","TENCHE","1970-OCT","","0652 N","7519 W","1650 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","19.0","22.0","174.0","153.0","510.0","656.0","509.0","363.0","410.0","366.0","236.0","115.0","3533.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ANGOSTURA","27020210","ANGOSTURA","01","IDEAM","01","ANTIOQUIA","TENCHE","1970-OCT","","0652 N","7519 W","1650 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","34.0","205.0","179.0","320.0","485.0","482.0","326.0","265.0","395.0","269.0","277.0","140.0","3377.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ANGOSTURA","27020210","ANGOSTURA","01","IDEAM","01","ANTIOQUIA","TENCHE","1970-OCT","","0652 N","7519 W","1650 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","49.0","3.0","208.0","284.0","368.0","298.0","194.0","496.0","287.0","277.0","217.0","10.0","2691.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ANGOSTURA","27020210","ANGOSTURA","01","IDEAM","01","ANTIOQUIA","TENCHE","1970-OCT","","0652 N","7519 W","1650 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","29.0","110.0","78.0","177.0","301.0","372.0","276.0","514.0","249.0","207.0","235.0","112.0","2660.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ANGOSTURA","27020210","ANGOSTURA","01","IDEAM","01","ANTIOQUIA","TENCHE","1970-OCT","","0652 N","7519 W","1650 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","16.0","123.0","44.0","385.0","268.0","","","","","","","","836.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ANORI","27020170","CARMEN EL HDA","01","IDEAM","01","ANTIOQUIA","ANORI","1970-OCT","","0708 N","7504 W","0950 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","20.0","103.0","428.0","251.0","617.0","657.0","631.0","472.0","704.0","667.0","472.0","293.0","5315.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ANORI","27020170","CARMEN EL HDA","01","IDEAM","01","ANTIOQUIA","ANORI","1970-OCT","","0708 N","7504 W","0950 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","118.0","176.0","317.0","573.0","581.0","849.0","592.0","548.0","739.0","785.0","462.0","189.0","5929.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ANORI","27020170","CARMEN EL HDA","01","IDEAM","01","ANTIOQUIA","ANORI","1970-OCT","","0708 N","7504 W","0950 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","163.0","158.0","642.0","730.0","691.0","567.0","404.0","722.0","486.0","1042","553.0","182.0","6340.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ANORI","27020170","CARMEN EL HDA","01","IDEAM","01","ANTIOQUIA","ANORI","1970-OCT","","0708 N","7504 W","0950 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","111.0","420.0","1208","641.0","719.0","132.0","140.0","419.0","352.0","247.0","363.0","26.0","4778.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ANORI","27020170","CARMEN EL HDA","01","IDEAM","01","ANTIOQUIA","ANORI","1970-OCT","","0708 N","7504 W","0950 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","75.1","68.0","285.0","541.0","*","","","","","","","","969.1","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ANORI","27025030","ANORI","01","IDEAM","01","ANTIOQUIA","ANORI","1975-MAY","","0704 N","7509 W","1610 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","18.8","52.7","199.7","291.7","472.1","539.3","475.5","321.6","675.3","256.7","313.7","137.3","3754.4","3","","","","","3","","","","","","","3"
"2011","ANTIOQUIA","ANORI","27025030","ANORI","01","IDEAM","01","ANTIOQUIA","ANORI","1975-MAY","","0704 N","7509 W","1610 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","57.0","119.3","210.2","324.1","419.4","416.5","476.7","156.3","367.4","418.2","308.8","148.9","3422.8","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ANORI","27025030","ANORI","01","IDEAM","01","ANTIOQUIA","ANORI","1975-MAY","","0704 N","7509 W","1610 m.","CO","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","56.3","14.9","348.1","344.1","427.8","247.2","195.5","344.9","146.5","341.7","182.9","86.8","2736.7","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ANORI","27025030","ANORI","01","IDEAM","01","ANTIOQUIA","ANORI","1975-MAY","","0704 N","7509 W","1610 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.1","70.0","192.9","200.2","392.6","224.5","226.0","333.8","283.4","196.8","","","2122.3","","","","","","","","","","","","","3"
"2014","ANTIOQUIA","ANORI","27025030","ANORI","01","IDEAM","01","ANTIOQUIA","ANORI","1975-MAY","","0704 N","7509 W","1610 m.","CO","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","*","79.5","","","","","","","","","","","79.5","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26210130","GUASABRA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-MAR","","0630 N","7557 W","2128 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","15.0","10.0","49.0","161.0","259.0","286.0","294.0","326.0","271.0","249.0","258.0","147.0","2325.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26210130","GUASABRA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-MAR","","0630 N","7557 W","2128 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","109.0","113.0","210.0","513.0","238.0","270.0","209.0","298.0","204.0","312.0","279.0","268.0","3023.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26210130","GUASABRA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-MAR","","0630 N","7557 W","2128 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","60.0","15.0","116.0","338.0","105.0","144.0","71.0","232.0","52.0","204.0","83.0","112.0","1532.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26210130","GUASABRA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-MAR","","0630 N","7557 W","2128 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","7.0","42.0","84.0","207.0","192.0","186.0","33.0","301.0","158.0","202.0","*","91.0","1503.0","","","","","","","","","","","","","3"
"2014","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26210130","GUASABRA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-MAR","","0630 N","7557 W","2128 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","55.0","66.0","35.0","53.0","178.0","113.0","","","","","","","500.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26225030","COTOVE HDA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-ABR","","0632 N","7549 W","0530 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","8.3","15.1","24.5","92.5","135.6","227.4","122.4","209.1","183.6","124.6","140.7","69.8","1353.6","","","","","3","","3","","","","","","3"
"2011","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26225030","COTOVE HDA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-ABR","","0632 N","7549 W","0530 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","37.8","66.4","74.8","207.9","94.0","140.2","124.5","106.4","97.8","139.6","127.4","135.4","1352.2","","","","","","","","","","","","3","3"
"2012","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26225030","COTOVE HDA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-ABR","","0632 N","7549 W","0530 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","39.0","21.3","28.1","210.3","111.7","60.1","32.2","84.5","24.8","145.1","154.6","3.0","914.7","","","","","","","","","","","","",""
"2013","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26225030","COTOVE HDA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-ABR","","0632 N","7549 W","0530 m.","AM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","3.4","15.2","38.2","124.1","192.7","111.3","23.5","116.0","135.4","110.6","110.3","50.4","1031.1","","","","","","","","","","3","3","","3"
"2014","ANTIOQUIA","SANTAFE DE ANTIOQUIA","26225030","COTOVE HDA","01","IDEAM","01","ANTIOQUIA","TONUSCO","1975-ABR","","0632 N","7549 W","0530 m.","AM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","2.5","61.0","31.7","","","","","","","","","","95.2","3","","3","","","","","","","","","","3"
"2010","ANTIOQUIA","ANZA","26210090","ANZA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0618 N","7551 W","0710 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.0","14.0","60.0","158.0","221.0","288.0","251.0","244.0","304.0","236.0","254.0","139.0","2181.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ANZA","26210090","ANZA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0618 N","7551 W","0710 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","62.0","57.0","94.0","370.0","189.0","217.0","92.0","138.0","149.0","201.0","212.0","228.0","2009.0","","","","","","","","3","","","","","3"
"2012","ANTIOQUIA","ANZA","26210090","ANZA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0618 N","7551 W","0710 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","53.0","72.0","111.0","260.0","143.0","101.0","116.0","209.0","45.0","130.0","203.0","29.0","1472.0","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ANZA","26210090","ANZA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0618 N","7551 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","3.0","102.0","131.0","253.0","245.0","169.0","67.0","226.0","208.0","220.0","165.0","45.0","1834.0","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ANZA","26210090","ANZA","01","IDEAM","01","ANTIOQUIA","CAUCA","1970-OCT","","0618 N","7551 W","0710 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","22.0","50.0","52.0","109.0","","","","","","","","","233.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","APARTADO","12010060","LORENA LA","01","IDEAM","01","ANTIOQUIA","ZUNGO","1976-JUL","","0751 N","7641 W","0031 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","6.0","262.1","138.7","155.0","274.7","185.6","483.6","259.7","143.8","436.0","812.9","3158.1","","","","","","","","","","","","",""
"2011","ANTIOQUIA","APARTADO","12010060","LORENA LA","01","IDEAM","01","ANTIOQUIA","ZUNGO","1976-JUL","","0751 N","7641 W","0031 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","184.1","98.3","256.9","366.7","197.0","112.9","431.3","297.4","168.3","254.3","179.9","337.9","2885.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","APARTADO","12010060","LORENA LA","01","IDEAM","01","ANTIOQUIA","ZUNGO","1976-JUL","","0751 N","7641 W","0031 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","37.5","19.9","39.8","460.9","428.9","149.2","343.7","212.7","210.2","277.2","292.3","87.9","2560.2","","","","","","","","","","","","",""
"2013","ANTIOQUIA","APARTADO","12010060","LORENA LA","01","IDEAM","01","ANTIOQUIA","ZUNGO","1976-JUL","","0751 N","7641 W","0031 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","218.0","156.3","228.4","361.8","258.9","289.1","301.2","274.6","224.9","305.2","380.9","2999.3","","","","","","","","","","","","",""
"2014","ANTIOQUIA","APARTADO","12010060","LORENA LA","01","IDEAM","01","ANTIOQUIA","ZUNGO","1976-JUL","","0751 N","7641 W","0031 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","78.6",".0","39.5","73.0","372.2","","","","","","","","563.3","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","APARTADO","12010070","CASCO EL","01","IDEAM","01","ANTIOQUIA","CHURIDO","1977-JUL","","0753 N","7638 W","0010 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".9","5.2","292.1","154.8","240.4","233.8","211.4","591.4","282.0","217.9","267.5","554.8","3052.2","","","","","","","","","","","","",""
"2011","ANTIOQUIA","APARTADO","12010070","CASCO EL","01","IDEAM","01","ANTIOQUIA","CHURIDO","1977-JUL","","0753 N","7638 W","0010 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","196.1","93.0","153.0","90.7","58.3","117.3","320.4","310.8","239.8","229.4","190.3","349.0","2348.1","","","","","","","","","","","","",""
"2012","ANTIOQUIA","APARTADO","12010070","CASCO EL","01","IDEAM","01","ANTIOQUIA","CHURIDO","1977-JUL","","0753 N","7638 W","0010 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","161.3","38.6","54.2","388.0","443.7","288.9","265.2","257.9","184.2","302.6","320.7","183.6","2888.9","","","","","","","","","","","","",""
"2013","ANTIOQUIA","APARTADO","12010070","CASCO EL","01","IDEAM","01","ANTIOQUIA","CHURIDO","1977-JUL","","0753 N","7638 W","0010 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","33.3","80.8","105.6","361.8","317.2","205.8","345.7","291.5","242.8","277.6","207.7","326.5","2796.3","","","","","","","","","","","","",""
"2014","ANTIOQUIA","APARTADO","12010070","CASCO EL","01","IDEAM","01","ANTIOQUIA","CHURIDO","1977-JUL","","0753 N","7638 W","0010 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","93.2","8.3","82.6","35.9","349.0","216.9","","","","","","","785.9","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","APARTADO","12015020","UNIBAN","01","IDEAM","01","ANTIOQUIA","ZUNGO","1977-AGO","","0749 N","7639 W","0023 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".6","8.4","213.7","96.8","235.5","310.0","202.5","368.5","308.0","165.2","488.8","654.8","3052.8","","","","","","","","","","","","",""
"2011","ANTIOQUIA","APARTADO","12015020","UNIBAN","01","IDEAM","01","ANTIOQUIA","ZUNGO","1977-AGO","","0749 N","7639 W","0023 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","259.3","117.4","173.3","398.1","252.7","128.3","385.9","303.0","228.6","179.3","220.2","223.9","2870.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","APARTADO","12015020","UNIBAN","01","IDEAM","01","ANTIOQUIA","ZUNGO","1977-AGO","","0749 N","7639 W","0023 m.","AM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","131.5","21.1","30.5","373.9","443.8","189.0","230.8","278.1","224.7","280.6","335.4","177.0","2716.4","","","","","","","","","","","","",""
"2013","ANTIOQUIA","APARTADO","12015020","UNIBAN","01","IDEAM","01","ANTIOQUIA","ZUNGO","1977-AGO","","0749 N","7639 W","0023 m.","AM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".9","77.3","241.5","246.9","342.9","243.7","250.4","300.4","340.3","277.3","275.4","254.8","2851.8","","","","","3","","","","","","","","3"
"2014","ANTIOQUIA","APARTADO","12015020","UNIBAN","01","IDEAM","01","ANTIOQUIA","ZUNGO","1977-AGO","","0749 N","7639 W","0023 m.","AM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","96.9","18.6","71.3","103.9","","","","","","","","","290.7","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ARBOLETES","12030020","CARMELO EL","01","IDEAM","02","ATLANTICO","SAN JUAN D URABA","1972-MAR","","0837 N","7623 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","164.0","249.0","147.0","271.0","86.0","179.0","139.0","131.0","247.0","457.0","2070.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ARBOLETES","12030020","CARMELO EL","01","IDEAM","02","ATLANTICO","SAN JUAN D URABA","1972-MAR","","0837 N","7623 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","4.0","14.0","30.0","174.0","221.0","154.0","72.0","123.0","192.0","62.0","203.0","88.0","1337.0","","","","","","","","","","","3","","3"
"2012","ANTIOQUIA","ARBOLETES","12030020","CARMELO EL","01","IDEAM","02","ATLANTICO","SAN JUAN D URABA","1972-MAR","","0837 N","7623 W","0050 m.","PM","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0","5.0","2.0","","","","","","","","","","7.0","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ARBOLETES","12045010","ARBOLETES","01","IDEAM","02","ATLANTICO","QDA SECA","1972-MAR","","0850 N","7625 W","0004 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)",".0",".0","","","","*","181.0","209.0","145.0","301.0","366.0","375.6","1577.6","3","","","","","","","","","","","","3"
"2011","ANTIOQUIA","ARBOLETES","12045010","ARBOLETES","01","IDEAM","02","ATLANTICO","QDA SECA","1972-MAR","","0850 N","7625 W","0004 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","13.0",".0","11.0","239.9","87.8","227.4","116.5","236.1","375.2","32.7","465.9","167.1","1972.6","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ARBOLETES","12045010","ARBOLETES","01","IDEAM","02","ATLANTICO","QDA SECA","1972-MAR","","0850 N","7625 W","0004 m.","CP","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","12.8","1.0","7.0","411.0","236.0","389.0","257.1","211.4","256.4","","","","1781.7","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ARGELIA","23055070","ARGELIA","01","IDEAM","01","ANTIOQUIA","SAMANA SUR","1977-JUL","","0543 N","7508 W","1669 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","183.2","244.7","519.0","263.8","504.6","484.1","617.5","335.1","546.5","559.8","904.6","688.4","5851.3","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ARGELIA","23055070","ARGELIA","01","IDEAM","01","ANTIOQUIA","SAMANA SUR","1977-JUL","","0543 N","7508 W","1669 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","355.8","511.8","784.9","950.6","293.8","263.5","333.8","346.4","304.3","717.6","652.8","946.2","6461.5","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ARGELIA","23055070","ARGELIA","01","IDEAM","01","ANTIOQUIA","SAMANA SUR","1977-JUL","","0543 N","7508 W","1669 m.","ME","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","775.8","259.2","377.5","644.8","423.7","316.1","164.9","314.4","180.1","524.4","559.1","394.4","4934.4","","","","","","","","","","","","",""
"2013","ANTIOQUIA","ARGELIA","23055070","ARGELIA","01","IDEAM","01","ANTIOQUIA","SAMANA SUR","1977-JUL","","0543 N","7508 W","1669 m.","ME","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","238.2","598.8","512.2","478.8","700.5","320.6","197.4","505.9","427.2","573.3","488.3","567.3","5608.5","","","","","","","","","","","","",""
"2014","ANTIOQUIA","ARGELIA","23055070","ARGELIA","01","IDEAM","01","ANTIOQUIA","SAMANA SUR","1977-JUL","","0543 N","7508 W","1669 m.","ME","1","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","452.9","632.9","547.7","297.7","","","","","","","","","1931.2","","","","","","","","","","","","","3"
"2010","ANTIOQUIA","ARMENIA","26200140","ARMENIA","01","IDEAM","01","ANTIOQUIA","QDA SABALETA","1975-ABR","","0609 N","7546 W","1619 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","45.0","107.0","181.0","194.0","200.0","340.0","298.0","311.0","359.0","211.0","433.0","250.0","2929.0","","","","","","","","","","","","",""
"2011","ANTIOQUIA","ARMENIA","26200140","ARMENIA","01","IDEAM","01","ANTIOQUIA","QDA SABALETA","1975-ABR","","0609 N","7546 W","1619 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","109.0","93.0","321.0","319.0","205.0","245.0","180.0","178.0","168.0","224.0","149.0","349.0","2540.0","","","","","","","","","","","","",""
"2012","ANTIOQUIA","ARMENIA","26200140","ARMENIA","01","IDEAM","01","ANTIOQUIA","QDA SABALETA","1975-ABR","","0609 N","7546 W","1619 m.","PM","2","01","VALORES TOTALES MENSUALES DE PRECIPITACION (mms)","123.0","83.0","133.0","409.0","197.0","185.0","119.0","358.0","145.0","180.0","239.0","99.0","2270.0","","","","","","","","","","","","",""
